bridge_id,FACILITY_CARRIED_007,LOCATION_009,latitude,longitude,LOWEST_RATING,BRIDGE_CONDITION,bridge_age,ADT_029,STRUCTURE_LEN_MT_049,DECK_COND_NUM,SUPERSTRUCTURE_COND_NUM,SUBSTRUCTURE_COND_NUM,predicted_deterioration_probability,priority_rank
56 0644L,INTERSTATE 15 SB,08-RIV-015-39.40,33.85371111111111,-117.53542222222222,7,G,50,96000,32.7,7.0,7.0,7.0,0.6203810931606974,5809
52C0244,W HILLCREST DR,0.3 MI E OF VENTU PARK RD,34.185380555555554,-118.90706944444445,7,G,59,14925,13.2,,,,0.6203672690441997,5810
50 0556Y,COFFEE ROAD SB,06-KER-058-R48.52-BKD,35.36609722222222,-119.09202222222221,7,G,33,40900,41.7,7.0,7.0,7.0,0.6203580874430276,5811
57 0878L,BALBOA AVE WB,11-SD-015-R9.25-SD,32.822922222222225,-117.11704166666667,7,G,43,13700,93.3,7.0,7.0,7.0,0.620350728170642,5812
37C0141,CURTNER AVE,NEAR ALMADEN RD,37.29215277777777,-121.88074722222221,7,G,68,26900,22.6,7.0,7.0,7.0,0.6203481034356518,5813
50 0173,STATE ROUTE 58,09-KER-058-R88.57,35.17038611111111,-118.47579166666667,7,G,78,42400,7.0,7.0,7.0,7.0,0.620329814335889,5814
55 1046L,I 5 SB,12-ORA-005-33.39-SA,33.77155555555555,-117.87014722222222,7,G,29,183000,50.2,7.0,7.0,7.0,0.6203239999106492,5815
23C0080,CORDELIA ROAD,0.3 MI SW JCT W/PENN AV,38.23310555555556,-122.058875,6,F,36,3540,50.3,6.0,6.0,8.0,0.6202833584024834,5816
50C0327,CALLOWAY DRIVE,0.1 MI N OF STOCKDALE HWY,35.35520833333334,-119.11531388888888,6,F,28,20400,140.4,6.0,6.0,6.0,0.6202380888073871,5817
04 0106,STATE ROUTE 211,01-HUM-211-R74.64,40.592911111111114,-124.25026111111112,7,G,61,5700,35.1,7.0,7.0,8.0,0.6202245212666152,5818
53 2181,STATE ROUTE 118,07-LA-118-R2.32-LA,34.274541666666664,-118.59661944444444,7,G,54,155000,47.1,7.0,7.0,7.0,0.6201996084136001,5819
33 0710,ST RTE 84 (ISABEL),04-ALA-084-R25.45-LVMR,37.65368055555555,-121.80559722222222,7,G,42,18500,37.5,7.0,7.0,7.0,0.6201106770580229,5820
53 1212,INTERSTATE 405,07-LA-405-8.06-LBCH,33.82577777777778,-118.21545833333333,6,F,64,283000,61.6,6.0,8.0,8.0,0.6201025669779001,5821
37C0287,LEIGH AVE,N OF HAMILTON AVE,37.29983611111111,-121.92257777777779,6,F,60,15000,57.3,6.0,7.0,6.0,0.6200931391460631,5822
23C0219,TULARE DRIVE,0.1 MI S/O BEELARD DRIVE,38.34305277777778,-121.96534444444444,6,F,44,2720,22.0,6.0,6.0,8.0,0.6200476748041193,5823
02C0039,COPCO ROAD,AGER BESWICK ROAD,41.963797222222226,-122.2615111111111,7,G,37,133,61.9,7.0,7.0,7.0,0.6200376859500105,5824
12C0335,CHESTNUT ST,AT W 9TH ST,39.722722222222224,-121.83819166666666,6,F,45,1700,23.6,6.0,6.0,8.0,0.6199684669341198,5825
10 0013,STATE ROUTE 20,01-MEN-020-33.64-WLTS,39.397644444444445,-123.3493861111111,7,G,88,18350,21.7,7.0,7.0,7.0,0.6199297294423435,5826
39C0374,KAHLON ROAD,2.3 MI SE OF E MISSION RD,37.250169444444445,-120.41057500000001,6,F,111,384,23.2,7.0,7.0,6.0,0.6199281369489512,5827
02 0180L,INTERSTATE 5,02-SIS-005-5.90,41.25740555555556,-122.27078055555556,7,G,49,20000,31.4,7.0,7.0,7.0,0.6199251601423779,5828
53 2406F,S110-E105 CONNECTR,07-LA-110-13.90-LA,33.93007222222222,-118.28134722222222,7,G,34,30000,238.4,7.0,7.0,7.0,0.6199148112327987,5829
56 0300,INTERSTATE 10,08-RIV-010-35.61,33.88482777777778,-116.5103,7,G,70,87000,9.1,7.0,7.0,7.0,0.6199043301448467,5830
24C0340,COLONY RD,0.3 MI S OF ARNO RD,38.338300000000004,-121.24205555555555,6,F,65,560,17.7,7.0,7.0,6.0,0.6199032100838937,5831
44 0265,STATE ROUTE 1,05-MON-001-72.28,36.535352777777774,-121.91334166666667,7,G,30,14200,164.6,7.0,7.0,7.0,0.6198984674350391,5832
04 0194,STATE ROUTE 299,01-HUM-299-R11.02,40.913294444444446,-123.91647222222223,7,G,56,3500,128.6,7.0,7.0,7.0,0.6198962893907394,5833
12 0201,PRIVATE ROAD,03-BUT-149-R1.05,39.58782222222222,-121.63393611111111,7,G,17,5,72.7,7.0,7.0,7.0,0.6198884714290115,5834
57 0276,TAMARACK AVENUE,11-SD-005-R49.28-CBD,33.151919444444445,-117.33669444444443,7,G,54,9470,70.4,7.0,7.0,7.0,0.6198514270940017,5835
57 0055,STATE ROUTE 79,11-SD-079-0.12,32.85398888888889,-116.59538888888889,7,G,79,5900,30.8,7.0,7.0,7.0,0.6198351320254369,5836
55 0753,ALICIA PARKWAY,12-ORA-073-13.77-LGNG,33.57538055555556,-117.71171666666667,6,F,29,15000,79.2,6.0,7.0,7.0,0.619824387982585,5837
51 0223,SANTA ROSA ROAD,05-SB-101-R56.46,34.60279166666667,-120.19214166666667,7,G,60,1670,53.6,7.0,7.0,7.0,0.6198056092296714,5838
37 0084L,STATE ROUTE 237 WB,04-SCL-237-8.72-SJS,37.42266111111111,-121.92696666666667,7,G,64,62500,59.2,7.0,7.0,7.0,0.6197985382534796,5839
48 0069L,US HIGHWAY 395 SB,09-INY-395-44.00,36.41143888888889,-118.02804166666667,6,F,25,6400,22.9,6.0,8.0,7.0,0.6197402202188911,5840
53 2319,BRIGGS AVENUE,07-LA-210-R18.01,34.21401388888889,-118.23094166666667,6,F,53,1400,142.1,6.0,7.0,8.0,0.6197200747672942,5841
33 0121R,INTERSTATE 580 WB,04-ALA-580-R8.00,37.71928055555556,-121.695525,7,G,87,88000,139.9,7.0,7.0,7.0,0.6196877507319876,5842
50 0006,STATE ROUTE 58,06-KER-058-26.38,35.39925,-119.48969722222222,7,G,34,9000,16.8,7.0,7.0,7.0,0.6196709426575306,5843
52C0092,OLD LEWIS ROAD,0.1 MI S/O LEWIS RD.,34.17937222222222,-119.0444611111111,6,F,83,6700,77.1,6.0,7.0,7.0,0.6196603067177078,5844
53 1652K,FIRESTONE-S605 RMP,07-LA-605-R8.23-NRW,33.92239444444444,-118.10497777777778,7,G,32,2600,139.0,7.0,7.0,7.0,0.6196343226950064,5845
39C0296,BRADBURY ROAD,0.3 MI E MERCED AVE,37.44864722222222,-120.78884722222222,7,G,100,2325,14.6,7.0,7.0,7.0,0.6196152591097648,5846
50 0392R,STATE ROUTE 58 EB,06-KER-058-R56.41,35.35279166666667,-118.96781944444444,7,G,51,35500,46.3,7.0,7.0,7.0,0.6195997721318816,5847
20C0482,S ELY RD,0.1 MI SE CASA GRANDE AVE,38.242825,-122.59446388888888,7,G,41,6145,15.2,7.0,7.0,7.0,0.619586623593465,5848
57 0640F,S805-E&W54 CONNECT,11-SD-805-9.07-NATC,32.66113611111111,-117.0779,7,G,51,23500,204.2,7.0,7.0,7.0,0.6195862640708542,5849
39C0234,SANTA FE AVENUE,1.5 MI NW BCHANAN HOLO RD,37.215205555555556,-120.22924444444445,6,F,60,476,15.2,7.0,7.0,6.0,0.6195696143681398,5850
55 0517F,S73-S55 CONNECTOR,12-ORA-073-R26.59-CMS,33.672025,-117.8883888888889,7,G,49,16200,53.9,7.0,7.0,7.0,0.6195445235914545,5851
37C0226,DEER CR RD,0.4 MI E PAGE MILL RD,37.396316666666664,-122.15216111111111,6,F,55,2000,7.9,6.0,6.0,7.0,0.6195424930601264,5852
18C0125,HOWSLEY ROAD,0.2 MI W PLEASANT GROV RD,38.82392222222222,-121.49275277777778,6,F,94,3311,11.4,7.0,7.0,6.0,0.6195017594971203,5853
02 0072,STATE ROUTE 96,02-SIS-096-60.17,41.84251666666667,-123.19743333333334,7,G,72,615,47.4,7.0,7.0,8.0,0.6194900284892912,5854
33 0003,STATE ROUTE 238,04-ALA-238-3.46-FMT,37.57455,-121.96950555555556,6,F,88,98000,132.0,6.0,7.0,7.0,0.6194691754683757,5855
55C0458R,LINCOLN AVE. (EB),200 W/O BLOOMFIELD ST.,33.83150555555556,-118.06285,7,G,70,13000,66.4,7.0,7.0,7.0,0.6194353514130981,5856
37 0419,ALMADEN EXPRESSWAY,04-SCL-087-3.38-SJS,37.301319444444445,-121.87688888888889,7,G,35,12000,76.2,7.0,7.0,7.0,0.61942944812658,5857
28 0393,STATE ROUTE 4,04-CC-004-R37.70-BTWD,37.89852222222222,-121.71718333333334,7,G,16,15400,48.3,7.0,7.0,7.0,0.6194038871586831,5858
53 1284F,S710-S405 CONNECTR,07-LA-710-9.38-LBCH,33.82602777777778,-118.20781111111111,7,G,64,23400,84.4,7.0,7.0,7.0,0.6193952070696976,5859
57 1009K,W56-RANCHO PENSQTS,11-SD-056-7.80-SD,32.958650000000006,-117.11450833333333,7,G,32,1500,66.8,7.0,7.0,7.0,0.6193865000457702,5860
10 0229,STATE ROUTE 253,01-MEN-253-3.47,39.017275,-123.32047777777777,6,F,100,2300,6.6,6.0,6.0,7.0,0.619367557771363,5861
55C0137,GARFIELD AVENUE,0.2 MI W/O BROOKHURST ST,33.68671111111111,-117.95848611111111,7,G,60,14700,9.8,,,,0.6193658708648413,5862
53 0909,51ST ST,07-LA-110-18.49-LA,33.99640277777778,-118.28091666666667,7,G,31,3500,64.6,7.0,7.0,7.0,0.6193206433207306,5863
53 1787,STATE ROUTE 60,07-LA-060-R22.38-DMBR,33.99857222222222,-117.85514722222221,7,G,55,204000,44.5,7.0,7.0,7.0,0.6192994161693014,5864
19 0152L,STATE ROUTE 65 SB,03-PLA-065-R5.06-RSV,38.77171944444444,-121.25164444444444,7,G,38,50000,623.0,7.0,7.0,7.0,0.6192942345598572,5865
38C0315,FRANK RAIN ORV PK,16.6 MI W/O I-5,37.423808333333334,-121.3809611111111,7,G,39,65,6.9,7.0,7.0,7.0,0.6192883781229221,5866
55C0458L,LINCOLN AVE. (WB),200 W/O BLOOMFIELD ST.,33.831633333333336,-118.06280555555556,7,G,70,13000,66.4,7.0,7.0,7.0,0.6192690556845281,5867
53 2119,ROUTE 118,07-LA-118-R13.44-LA,34.282488888888885,-118.41541388888889,7,G,50,115000,30.8,7.0,7.0,7.0,0.6192672274136145,5868
50 0393L,STATE ROUTE 58 WB,06-KER-058-R57.41,35.35230555555556,-118.95008055555556,7,G,51,32500,46.3,7.0,7.0,7.0,0.6192302256149984,5869
29C0113,MESSICK ROAD,0.2 MI EAST OF DUNCAN RD,38.05206666666666,-121.09574722222222,7,G,48,139,21.9,7.0,7.0,7.0,0.6192159751109345,5870
20C0483,MOSCOW RD,1/2 MI NW MONTE RIO,38.47194722222223,-123.01922222222223,6,F,40,700,18.3,7.0,6.0,6.0,0.6191772302568117,5871
44C0147,PRKFLD COALINGA RD,4 MI N VINEYARD CANYON RD,35.94622222222222,-120.46959166666667,7,G,54,240,27.3,7.0,7.0,7.0,0.6191572691065023,5872
53C2296,S FIRESTONE BLVD,0.67 MI N/O ARTESIA BLVD,33.88371388888889,-118.03046666666667,7,G,2,2100,131.0,7.0,7.0,7.0,0.6191375804660033,5873
57 0272,LAS FLORES DR,11-SD-005-R50.68-CBD,33.17061111111111,-117.34688055555556,7,G,54,1080,78.0,7.0,7.0,7.0,0.6191275673830192,5874
22 0171,INTERSTATE 5,03-YOL-005-R23.23,38.85508611111111,-121.94686944444445,7,G,57,30000,11.9,,,,0.619124911255226,5875
46 0173,E COURT AVE,06-TUL-099-12.80,35.97150555555556,-119.29254444444445,7,G,69,2950,69.8,7.0,7.0,7.0,0.6191035769137292,5876
46C0286,ROAD 168,0.67 MI N OF AVE 168,36.10431666666667,-119.19661111111111,7,G,76,375,16.8,7.0,7.0,7.0,0.6190824055126648,5877
46 0210,STATE ROUTE 65,06-TUL-065-R5.12,35.86483611111111,-119.05233055555556,7,G,57,8550,35.4,7.0,7.0,7.0,0.6190504417052549,5878
53 1677,SHERMAN WAY OC,07-LA-170-R18.27-LA,34.20107222222222,-118.40399166666667,7,G,57,42591,84.7,7.0,7.0,7.0,0.619036789577844,5879
55 0434G,N73-N405 CONNECTOR,12-ORA-073-R27.76R-CMS,33.687152777777776,-117.89823333333334,7,G,57,33000,158.5,7.0,7.0,7.0,0.6190262659564978,5880
55 0465,STATE ROUTE 57,12-ORA-057-18.85-FUL,33.89652777777778,-117.88065555555555,7,G,55,245000,47.9,7.0,7.0,7.0,0.6189958902141797,5881
38C0314,GRIFFIN ROAD,NEAR JCT AT SERVICE RD,37.58004166666667,-120.8561611111111,6,F,100,317,7.0,7.0,7.0,6.0,0.6189936090961988,5882
57 1044,AMAYA DRIVE,11-SD-125-18.66-LMSA,32.78702777777777,-117.00686944444445,7,G,24,14300,110.9,7.0,7.0,7.0,0.6189815299564566,5883
28C0061,SAN PABLO AVE,0.1 MI E TENNENT AVE,38.006225,-122.28944166666666,6,F,96,11000,7.9,6.0,7.0,7.0,0.6189781893031022,5884
08C0066,MANTON RD,8.4 MI N/E OF SH 36,40.40570833333333,-121.97836666666667,7,G,71,524,8.5,7.0,7.0,8.0,0.6189427612028441,5885
19 0188R,STATE ROUTE 65 NB,03-PLA-065-R13.01-LNCN,38.86636388888889,-121.302975,7,G,13,25250,69.9,7.0,7.0,7.0,0.6189184843703226,5886
07C0077,RD 318,1.7 MI E/O RD 305,40.35984444444445,-120.29323333333333,5,F,50,100,18.0,7.0,5.0,5.0,0.6189089836153572,5887
17C0101,EDWIN ROAD,NORTH OF HENNESS ROAD,39.34175277777778,-120.17103888888889,7,G,18,1000,17.4,7.0,7.0,7.0,0.6188576694677146,5888
18C0066,PLEASANT GROVE RD,6 MI N SAC CO LINE,38.814391666666666,-121.48358888888889,6,F,75,790,8.2,7.0,7.0,6.0,0.6188517710401221,5889
42 0289G,E180-N41 CONNECTOR,06-FRE-180-R58.59-FRE,36.75371388888889,-119.777425,7,G,45,13000,317.7,7.0,7.0,7.0,0.6188051218406382,5890
051653000003002,NO DATA ENTERED,04N27,38.20176666666667,-120.07938333333333,6,F,26,50,18.6,7.0,7.0,6.0,0.6187812062197934,5891
15C0037,FIFTH ST (OLD 99W),1.2 MI S OF MEYERS RD,39.08652777777778,-122.10225,6,F,58,3832,34.7,7.0,7.0,6.0,0.6187757326044445,5892
55 0485,STATE ROUTE 57,12-ORA-057-20.38-BRE,33.91776111111111,-117.88068333333332,7,G,54,245000,53.0,7.0,7.0,7.0,0.61877035188763,5893
37 0257R,MERIDIAN ROAD (NB),04-SCL-280-R3.99,37.31491666666666,-121.91491666666667,6,F,53,16740,84.4,6.0,7.0,7.0,0.6187681198565108,5894
42 0406R,STATE ROUTE 168 EB,06-FRE-168-R7.12-CLO,36.839311111111115,-119.70028888888889,7,G,24,15000,68.3,7.0,7.0,7.0,0.6187541099222188,5895
41C0027,ROAD 19,0.1 MI N/O AVE 16 1/2,36.99047777777778,-120.20226111111111,6,F,52,400,17.7,7.0,7.0,6.0,0.618733802927476,5896
55C0329,WALNUT STREET,0.2 MI. N/O LAMBERT ROAD,33.927052777777774,-117.95039722222222,7,G,60,6200,12.5,,,,0.6187256632125433,5897
53 2500,PORTER RANCH DRIVE,07-LA-118-R3.86-LA,34.273130555555554,-118.56950833333333,7,G,45,1193,70.3,7.0,7.0,7.0,0.6187250145336411,5898
53 2120,ROUTE 118,07-LA-118-R13.68-LA,34.28489722222222,-118.41220833333334,7,G,50,115000,39.3,7.0,7.0,7.0,0.6186665702515378,5899
02 0149,WALTERS ROAD,02-SIS-005-R44.31,41.68539444444444,-122.63576388888889,7,G,55,1915,61.8,7.0,8.0,7.0,0.618653141750284,5900
39 0104,STATE ROUTE 59,10-MER-059-11.89,37.25572777777778,-120.48787777777778,7,G,70,7700,16.2,7.0,7.0,7.0,0.6186530030099153,5901
46C0303,AVE 176,0.12 MI W OF RD 202,36.10919444444445,-119.12311666666666,7,G,80,200,13.1,7.0,7.0,7.0,0.6186468280404219,5902
53 0854,INTERSTATE 10,07-LA-010-45.55-POM,34.07240555555556,-117.75525555555555,7,G,71,247000,28.0,7.0,7.0,7.0,0.6186001188348419,5903
56 0843,INDIAN CYN DR OC,08-RIV-010-33.13,33.90521111111111,-116.54556388888889,7,G,13,14800,91.4,7.0,7.0,7.0,0.6185840868086842,5904
44C0055,PORTER DR,0.05 MI N SAN JUAN RD,36.904852777777776,-121.75062222222222,7,G,27,26900,135.9,7.0,7.0,7.0,0.6185647755560078,5905
37 0348,EB SLVR CRK VLY RD,04-SCL-101-R28.11-SJS,37.25708888888889,-121.79673333333334,6,F,43,28000,106.7,6.0,7.0,7.0,0.6185245051336571,5906
41 0040,COBB RANCH BLVD,06-MAD-041-0.08,36.87778333333333,-119.79205,7,G,84,1250,61.0,7.0,7.0,7.0,0.6185060836645603,5907
43C0012,SHORE ROAD,WEST OF FRAZER LAKE ROAD,36.941963888888885,-121.44686111111112,7,G,75,6500,10.0,,,,0.6184936197374998,5908
55C0093,BROOKHURST STREET,AT MCFADDEN AVENUE,33.73781388888889,-117.95439444444445,7,G,65,38500,7.9,,,,0.6184813000690337,5909
53 1914S,HUNTINGTON DR-E210,07-LA-210-R36.38-IRW,34.13474444444444,-117.95791666666668,7,G,57,2400,83.8,7.0,7.0,7.0,0.6184683388906654,5910
53 2700G,N605-W105 CONN,07-LA-605-R7.50-NRW,33.914180555555554,-118.10818611111111,7,G,33,15500,681.6,7.0,7.0,7.0,0.6184606308216161,5911
12C0383,AFTON RD,JUST W/O AQUAS FRIAS RD,39.42038055555555,-121.85746388888889,7,G,87,105,7.0,7.0,7.0,8.0,0.6184512316458883,5912
37 0611G,N85-N101 CONNECTOR,04-SCL-085-R23.81-MVW,37.40796944444444,-122.06971666666666,7,G,20,64000,217.0,7.0,7.0,7.0,0.6184354652179178,5913
38C0021,SONORA ROAD,3.7 MI E FRANKENHEIMER RD,37.84272777777778,-120.71444722222222,7,G,34,182,62.8,7.0,7.0,7.0,0.6184015204847954,5914
38C0189,WARD AVENUE,1.0 MI N/O SPERRY AVE,37.47901944444445,-121.14080000000001,7,G,97,7550,7.0,7.0,7.0,7.0,0.6184011950953933,5915
53 1631,INTERSTATE 605,07-LA-605-R20.09-BWP,34.06366388888888,-118.00000277777778,7,G,54,220000,31.1,7.0,7.0,7.0,0.6183997115568722,5916
57C0855,WILLOW STREET,350 FT N/O BONITA ROAD,32.65871111111111,-117.04194444444444,7,G,6,15350,189.0,7.0,7.0,7.0,0.6183788001428059,5917
10C0109,LAYTNVLLE-DOS RIOS,4.8 MI E/O JCT US 101,39.69408333333333,-123.41300277777778,6,F,137,137,70.3,6.0,7.0,8.0,0.618350224322742,5918
53 2214,ROUTE 118,07-LA-118-R10.51-LA,34.26564444444445,-118.46024166666668,7,G,49,122000,58.9,7.0,7.0,7.0,0.6183116872592983,5919
52C0110,SANTA ANA RD,0.7 MI NW SR 33,34.35713055555556,-119.31395555555555,7,G,70,2100,56.7,7.0,7.0,7.0,0.6183041606107186,5920
24 0189L,STATE ROUTE 51 SB,03-SAC-051-1.20-SAC,38.575388888888895,-121.46638888888889,7,G,59,90000,36.3,7.0,7.0,7.0,0.6182080072157932,5921
33 0673,INTERSTATE 580,04-ALA-580-R9.40-LVMR,37.71177222222222,-121.71661111111112,7,G,56,175000,7.8,,,,0.6181989189562521,5922
53 3072,SR 134 RIVERSID DR,07-LA-134-2.82-BRB,34.15323611111111,-118.32761944444444,7,G,66,227000,11.4,,,,0.6181988773383196,5923
10 0102,STATE ROUTE 20,01-MEN-020-20.00,39.34818611111111,-123.51260277777777,7,G,63,2600,73.2,7.0,7.0,7.0,0.6181880479170268,5924
57 0075,AQUA TIBIA BRIDGE,11-SD-076-27.20,33.34554166666667,-117.02325555555555,7,G,68,10800,25.3,7.0,7.0,7.0,0.6181169207900179,5925
53 2499,MASON AVE,07-LA-118-R3.32-LA,34.27312222222222,-118.57915833333333,7,G,45,1193,78.9,7.0,7.0,7.0,0.618116557847359,5926
53C0719,DEL AMO BLVD,0.4MI W/O I-605 FWY,33.845761111111116,-118.09908055555555,7,G,59,28629,52.4,7.0,8.0,8.0,0.6180610412926513,5927
53C1824,HILLSBOROUGH DR,0.1MI W/O BEACH BLVD,33.90922222222222,-117.97927222222222,7,G,36,9486,28.7,7.0,7.0,7.0,0.6180592167127966,5928
57C0399,GENEVIEVE ST,120FT E/O STEVENS AVE,32.98925277777778,-117.25999444444444,7,G,49,1000,9.1,,,,0.618050268572943,5929
56 0582L,INTERSTATE 10 WB,08-RIV-010-R78.94,33.66280833333333,-115.84735277777777,7,G,60,11250,9.8,,,,0.6180457198510445,5930
56 0582R,INTERSTATE 10 EB,08-RIV-010-R78.94,33.66240555555555,-115.84739722222221,7,G,60,11250,9.8,,,,0.6180457198510445,5931
20C0210,LEVERONI RD,1.45 MI W OF SR 12,38.27398055555555,-122.48393055555556,7,G,53,6000,7.6,,,,0.6180099458563671,5932
56C0061,SANTA FE STREET,0.14 MI. E/O RTE. 91 FWY.,33.97876388888889,-117.36821666666665,7,G,65,122,21.6,7.0,7.0,7.0,0.6179533496720183,5933
050551000001063,NO DATA ENTERED,HORSE,41.85173888888889,-123.07416944444444,7,G,50,20,18.3,7.0,8.0,7.0,0.6179174234557786,5934
55C0567,HARVARD AVE,100 S/O BARRANCA PKWY,33.687955555555554,-117.81880555555556,6,F,37,20000,30.6,7.0,6.0,7.0,0.6179093608690859,5935
42 0288G,N41-W180 CONNECTOR,06-FRE-041-R24.56-FRE,36.75454444444444,-119.77621388888889,7,G,45,3900,90.2,7.0,7.0,7.0,0.61790931481597,5936
17 0060,INTERSTATE 80,03-NEV-080-23.57,39.37453611111111,-120.06705277777777,7,G,21,27500,28.8,7.0,7.0,7.0,0.6179020999985726,5937
48C0009,WHITNEY PORTAL RD,0.6 MI W OF RTE 395 JCT,36.60181111111111,-118.0731611111111,7,G,67,1224,12.5,7.0,7.0,7.0,0.6178065202688365,5938
44 0107,STATE ROUTE 156,05-MON-156-T5.17,36.78935277777778,-121.66796388888889,7,G,56,28750,64.3,7.0,7.0,7.0,0.6177931026668209,5939
55 0673R,INTERSTATE 5 NB,12-ORA-005-32.46-SA,33.759797222222225,-117.86148055555554,7,G,30,181250,69.2,7.0,7.0,7.0,0.6177906991152784,5940
20C0377,SUMMERHOME PARK RD,0.85 MI SW RIVER RD,38.498755555555555,-122.93683333333334,6,F,95,101,103.6,7.0,6.0,6.0,0.6177709633919061,5941
53 0860,INTERSTATE 10,07-LA-010-47.74-CLA,34.08153611111111,-117.71943055555556,7,G,71,247000,25.5,7.0,7.0,7.0,0.6177659672024554,5942
57 0784L,INTERSTATE 905 WB,11-SD-905-3.17L-SD,32.56514166666666,-117.07388333333333,7,G,52,9500,88.1,7.0,7.0,7.0,0.6177624494546305,5943
46C0283,RD 152,2.75 MI S OF AVE 56,35.85196944444444,-119.23256111111111,6,F,77,325,18.3,6.0,6.0,8.0,0.617755206411514,5944
39C0211,COTTONWOOD RD,0.1 MI W OF WHITWORTH,37.187749999999994,-121.03391666666667,7,G,55,340,12.2,7.0,7.0,7.0,0.617738237420031,5945
58 0244,DERRICK ROAD,11-IMP-008-R28.94,32.77401388888889,-115.70740833333333,7,G,57,220,54.3,7.0,7.0,7.0,0.6177286301229062,5946
25 0075L,U.S. HIGHWAY 50 WB,03-ED-050-R12.19,38.69598333333333,-120.88798333333334,6,F,56,23000,27.1,6.0,8.0,7.0,0.617721339110247,5947
33 0227K,MORAGA AVENUE WB,04-ALA-013-8.32-OAK,37.832969444444444,-122.21789722222222,7,G,61,15000,43.3,7.0,7.0,7.0,0.6177028394198717,5948
20C0133,BODEGA HWY,AT VALLEY FORD-FREESTN RD,38.35671111111111,-122.92100833333333,7,G,57,6400,23.2,7.0,7.0,7.0,0.6176954329291268,5949
53 2352,ROUTE 118,07-LA-118-R12.68-LA,34.27505,-118.42503611111111,7,G,49,115000,39.6,7.0,7.0,7.0,0.617601605504932,5950
57 0249,INTERSTATE 5,11-SD-005-R47.98-CBD,33.13451388888889,-117.32910555555556,7,G,54,197000,36.0,7.0,7.0,7.0,0.6175898958839247,5951
53 2366,STATE ROUTE 2,07-LA-002-R21.59-GNDL,34.18566388888888,-118.21724722222223,7,G,47,115000,45.9,7.0,7.0,7.0,0.6175800331308482,5952
20 0287K,SB101-GOLF CRS OFF,04-SON-101-15.07-RNPK,38.36525555555556,-122.71273333333333,6,F,13,11000,108.9,6.0,8.0,8.0,0.617558227638804,5953
37 0288G,N680-E&W130,04-SCL-680-M1.41-SJS,37.35535277777778,-121.83804722222222,7,G,51,10600,115.8,7.0,7.0,7.0,0.6175505311129976,5954
57C0077,ADAMS AVE,0.45M S/O ROUTE I-8,32.76276111111111,-117.13946111111112,6,F,61,9100,89.6,6.0,8.0,8.0,0.6175172974517565,5955
02 0151,STATE ROUTE 3,02-SIS-003-L49.99-YRE,41.740008333333336,-122.63093333333333,7,G,55,10100,33.2,7.0,8.0,7.0,0.6175003488950757,5956
12 0122,STATE ROUTE 99,03-BUT-099-19.51,39.58624722222223,-121.688775,7,G,73,9600,8.2,7.0,7.0,7.0,0.6174849335266405,5957
23 0173G,E80-W37 CONNECTOR,04-SOL-080-5.65-VAL,38.13822222222222,-122.21988888888889,7,G,50,10000,184.0,7.0,7.0,7.0,0.617480958422493,5958
51C0194,CATHEDRAL OAKS RD,EAST OF KELLOG AVE,34.452869444444445,-119.81413888888889,7,G,61,10208,50.9,7.0,7.0,7.0,0.6174280456859731,5959
54 0937G,E210-W10 CONNECTOR,08-SBD-210-R33.10-RDL,34.06705277777778,-117.20442777777778,7,G,33,21000,91.4,7.0,7.0,7.0,0.6174205639466835,5960
20 0203R,STATE ROUTE 12,04-SON-012-R15.30,38.43286388888889,-122.72640277777778,6,F,61,36500,45.1,6.0,7.0,7.0,0.6174016787760589,5961
27C0038,DIABLO AVE,AT NOVATO BLVD,38.103297222222224,-122.57294999999999,6,F,59,25882,9.8,6.0,6.0,8.0,0.6173276559814445,5962
04 0186,STATE ROUTE 299,01-HUM-299-R3.78,40.90062777777778,-124.02466944444444,6,F,60,11200,50.0,6.0,7.0,7.0,0.6173252306982094,5963
37 0633F,S85-N87 CONNECTOR,04-SCL-085-5.20-SJS,37.25497222222222,-121.86326944444444,6,F,22,20500,523.0,7.0,7.0,6.0,0.6173161905660577,5964
33 0233R,INTERSTATE 580 WB,04-ALA-580-R28.41,37.694066666666664,-122.05629444444445,6,F,37,98500,81.7,6.0,7.0,7.0,0.6173049130050173,5965
56C0467,MONTEREY AVENUE,0.9 MI N/O FRED WARING DR,33.74066111111111,-116.39105277777779,7,G,29,30000,119.9,7.0,7.0,7.0,0.617274970090575,5966
20C0510L,FOUNTAIN GROVE PKW,AT CHANATE ROAD,38.47393888888889,-122.68740277777778,6,F,28,2000,42.7,6.0,8.0,6.0,0.6172518992478625,5967
29C0323,MURPHY ROAD,0.7 MI S OF MARIPOSA RD,37.88438611111111,-121.110175,7,G,99,520,7.0,7.0,7.0,7.0,0.6172415390993622,5968
53 2061,INTERSTATE 210,07-LA-210-R43.16-GDR,34.11740555555556,-117.84658888888889,7,G,55,257000,42.6,7.0,7.0,7.0,0.6172250506146747,5969
53 2507R,E10 BUSWAY,07-LA-010S-21.53-ALH,34.062461111111105,-118.163025,7,G,51,30500,94.3,7.0,7.0,7.0,0.6172231180667231,5970
29C0324,MURPHY ROAD,1.0 MI S OF MARIPOSA RD,37.878075,-121.10969166666666,7,G,99,520,7.0,7.0,7.0,7.0,0.6172036147675017,5971
